"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"11","병원","01_01_01_P","5340000","PHMA220005340030021200002","2000-07-12","","01","영업/정상","13","영업중","","","","","055-794-2900","","","경상남도 사천시 축동면 가산리 447번지 2호","경상남도 사천시 축동면 서삼로 1110-35","52509","의료법인 행복한의료재단 경남도립사천노인전문병원","2023-03-31 19:26:42","U","2023-04-02 02:40:00","요양병원(일반요양병원)","295277.741494575","177495.173651312","요양병원(일반요양병원)","21","50","229","5421.68","301 122 120 110 106 104 102 101","내과, 신경과, 외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"12","병원","01_01_01_P","5340000","PHMA220065340030021200001","2010-04-30","","01","영업/정상","13","영업중","","","","","055-835-9900","","","","경상남도 사천시 남일로 33 (동금동)","52561","의료법인승연의료재단 삼천포서울병원","2023-03-31 19:26:48","U","2023-04-02 02:40:00","병원","","","병원","129","117","336","15459.28","125 122 116 115 114 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"13","병원","01_01_01_P","5340000","PHMA220065340030021200003","2006-12-26","","01","영업/정상","13","영업중","","","","","055-833-4400","","","경상남도 사천시 벌리동 461번지 7호 삼천포제일병원","경상남도 사천시 중앙로 136, 삼천포제일병원 (벌리동)","52560","삼천포제일병원","2023-03-31 19:26:27","U","2023-04-02 02:40:00","병원","298549.272379406","160387.396615535","병원","66","63","220","6471.36","125 116 111 109 105 104 102 101","내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 응급의학과","","","","0","0","","","0","",
"14","병원","01_01_01_P","5340000","PHMA220105340030021200001","2010-01-08","","01","영업/정상","13","영업중","","","","","055-852-8175","","","경상남도 사천시 사천읍 평화리 1번지 15호","경상남도 사천시 사천읍 선평길 17 (서울아동병원)","52517","사천서울아동병원","2023-03-31 19:24:41","U","2023-04-02 02:40:00","병원","299463.071476421","176223.37211629","병원","10","20","42","1330","111 113 114 101","내과, 소아청소년과, 이비인후과, 피부과","","","","0","0","","","0","",
"15","병원","01_01_01_P","5340000","PHMA220125340030021200001","2012-02-22","","01","영업/정상","13","영업중","","","","","055-832-3311","","664-220","경상남도 사천시 향촌동 441번지 5호","경상남도 사천시 향촌4길 127 (향촌동)","52563","의료법인 덕산의료재단 한마음노인요양병원","2023-03-31 19:25:11","U","2023-04-02 02:40:00","요양병원(일반요양병원)","300255.883108403","160128.647992203","요양병원(일반요양병원)","16","51","283","4369.67","302 122 109 102 101","내과, 신경과, 마취통증의학과, 가정의학과, 한방부인과","","","","0","0","","","0","",
"16","병원","01_01_01_P","4580000","PHMA219884580016021200001","1988-06-03","","01","영업/정상","13","영업중","","","","","041-951-8282","","325-806","충청남도 서천군 서천읍 사곡리 289번지 1호","충청남도 서천군 서천읍 서천로 184","33635","의료법인 서해병원","2020-06-19 14:34:51","U","2020-06-21 02:40:00","병원","171788.459236718","287151.50602701","병원","15","22","82","1359.57","122 116 110 104 101","내과, 외과, 산부인과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"17","병원","01_01_01_P","4580000","PHMA220064580016021200001","2006-09-08","","01","영업/정상","13","영업중","","","","","041-951-8114","","325-821","충청남도 서천군 판교면 판교리 407번지 1호","충청남도 서천군 판교면 대백제로 2078","33615","서천사랑병원","2020-06-03 16:52:35","U","2020-06-06 02:40:00","요양병원(정신병원)","172340.615946287","296497.699304062","요양병원(정신병원)","10","29","162","2349.75","101 103","내과, 정신건강의학과","","","","0","0","","","0","",
"18","병원","01_01_01_P","4580000","PHMA220074580016021200001","2007-01-29","","01","영업/정상","13","영업중","","","","","041-953-7145","","","","충청남도 서천군 서천읍 삼산북길 56","33649","서천요양병원","2020-03-26 15:07:44","U","2020-03-28 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","19","45","199","15472.9","101 104 105 113 114 301","내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과","","","","0","0","","","0","",
"19","병원","01_01_01_P","4580000","PHMA220084580016021200001","2008-10-23","","01","영업/정상","13","영업중","","","","","041-950-1001","","","","충청남도 서천군 종천면 충서로302번길 88-12","33610","서천군립노인요양병원","2020-05-26 15:43:45","U","2020-05-28 02:40:00","요양병원(일반요양병원)","168987.92430596","289922.392850454","요양병원(일반요양병원)","20","35","197","4407.09","101 102 104 107 114 120 122 301","내과, 신경과, 외과, 흉부외과, 피부과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"20","병원","01_01_01_P","4510000","PHMA219784510030021200001","1978-12-30","","01","영업/정상","13","영업중","","","","","041-930-5114","","355-010","충청남도 보령시 죽정동 1","충청남도 보령시 죽성로 136 (죽정동)","33428","재단법인아산사회복지재단보령아산병원","2022-11-01 17:44:36","U","2022-11-03 02:40:00","종합병원","166116.313453538","320033.869020177","종합병원","14","77","244","0","125 122 119 116 115 111 110 109 108 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"21","병원","01_01_01_P","4510000","PHMA220034510030021200001","2003-11-06","","01","영업/정상","13","영업중","","","","","041-935-2650","","","","충청남도 보령시 남대천로 14 (대천동)","33454","통합요양병원","2019-02-25 18:20:34","U","2019-02-27 02:40:00","요양병원(일반요양병원)","163595.353434417","316904.526814013","요양병원(일반요양병원)","8","19","91","0","101 113 114 115 122 308","내과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 침구과","","","","0","0","","","0","",
"22","병원","01_01_01_P","4510000","PHMA220054510030021200001","2005-01-27","","01","영업/정상","13","영업중","","","","","041-931-8330","","355-060","충청남도 보령시 궁촌동 156-12","충청남도 보령시 대해로 52 (궁촌동)","33459","신제일병원","2023-01-27 15:19:49","U","2023-01-29 02:40:00","병원","","","병원","5","31","110","0","101 104 105 106111","내과, 외과, 정형외과","","","","0","0","","","0","",
"23","병원","01_01_01_P","4580000","PHMA220124580016021200001","2012-04-25","","01","영업/정상","13","영업중","","","","","041-950-5200","","325-812","충청남도 서천군 마서면 어리 191번지 1호","충청남도 서천군 마서면 어리길 205-7","33654","서천한국요양병원","2022-12-12 11:50:53","U","2022-12-14 02:40:00","요양병원(일반요양병원)","173350.433213724","284023.690753376","요양병원(일반요양병원)","29","40","175","6598.72","308 301 122 110 105 104 101","내과, 외과, 정형외과, 산부인과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"24","병원","01_01_01_P","4580000","PHMA220174580016021200001","2017-12-12","","01","영업/정상","13","영업중","","","","","041-952-7147","","","","충청남도 서천군 화양면 활산로 245, 동서천요양병원","33630","동서천요양병원","2020-12-17 16:28:58","U","2020-12-19 02:40:00","요양병원(일반요양병원)","182691.20512124","285127.064639477","요양병원(일반요양병원)","9","26","96","2180.52","308 307 305 301 114 113 105 104 101","내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과, 한방신경정신과, 사상체질과, 침구과","","","","0","0","","","0","",
"25","병원","01_01_01_P","4510000","PHMA220094510030021200001","2009-04-20","","01","영업/정상","13","영업중","","","","","041-934-1522","","","","충청남도 보령시 옥마로 277 (화산동)","33430","보령엘피스병원","2020-08-20 16:59:47","U","2020-08-22 02:40:00","요양병원(정신병원)","165982.400353926","317240.955388107","요양병원(정신병원)","11","26","193","9796","103","정신건강의학과","","","","0","0","","","0","",
"26","병원","01_01_01_P","4510000","PHMA220094510030021200002","2009-12-16","","01","영업/정상","13","영업중","","","","","0419351166","","355-893","충청남도 보령시 청라면 장산리 828번지 8호 보령시립노인전문병원","충청남도 보령시 청라면 질재로 373 (보령시립노인전문병원)","33421","보령시립노인전문병원","2021-07-01 15:23:00","U","2021-07-03 02:40:00","요양병원(노인병원)","164830.395286384","322833.010342719","요양병원(노인병원)","14","33","160","4344","122 101 120 102 301","내과, 신경과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"27","병원","01_01_01_P","5680000","PHMA220155680060021200001","2015-05-27","","01","영업/정상","13","영업중","","","","","041-351-5000","","","충청남도 당진시 채운동 1130 지하1층, 지상 2층, 5층","충청남도 당진시 남부로 138(채운동)","31778","수청요양병원","2022-12-15 17:35:32","U","2022-12-17 02:40:00","요양병원(일반요양병원)","167081.404137082","375971.466664744","요양병원(일반요양병원)","10","21","93","2944.01","301 122 120 110 109 106 104 101","내과, 외과, 신경외과, 마취통증의학과, 산부인과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"28","병원","01_01_01_P","5680000","PHMA220135680060021200002","2013-09-06","","01","영업/정상","13","영업중","","","","","041-363-2700","","","","충청남도 당진시 합덕읍 합덕시장로 174-1","31812","정빈의료재단 합덕아산병원","2022-03-28 08:56:39","U","2022-03-30 02:40:00","병원","179808.173385931","367418.669521051","병원","4","16","69","2342.9","101 103 122 105 106","내과, 정신건강의학과, 정형외과, 신경외과, 가정의학과","","","","0","0","","","0","",
"29","병원","01_01_01_P","5680000","PHMA220135680060021200003","2013-10-04","","01","영업/정상","13","영업중","","","","","041-355-8600","","","","충청남도 당진시 송악읍 본청길 96","31736","당진효제요양병원","2022-08-05 09:48:52","U","2022-08-07 02:40:00","요양병원(일반요양병원)","175206.648436285","374073.420691832","요양병원(일반요양병원)","11","16","108","884.83","301 122 120 116 115 114 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"30","병원","01_01_01_P","5680000","PHMA220175680060021200001","2017-05-08","","01","영업/정상","13","영업중","","","","","041-355-2002","","","","충청남도 당진시 고대면 정미로 1055","31793","당진솔담요양병원","2022-08-19 16:55:21","U","2022-08-21 02:40:00","요양병원(일반요양병원)","162466.331945811","379042.625562785","요양병원(일반요양병원)","16","35","180","4097.44","301 126 122 120 115 114 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 예방의학과, 한방내과","","","","0","0","","","0","",
"31","병원","01_01_01_P","5680000","PHMA219984630020021200001","1998-05-01","","01","영업/정상","13","영업중","","","","","041-351-0200","","","","충청남도 당진시 당진중앙1로 43 (읍내동)","31769","당진성모병원","2022-08-19 16:55:45","U","2022-08-21 02:40:00","병원","166731.474833323","376920.425081867","병원","20","20","52","2203","101 102 104 105 106 116 122","내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"32","병원","01_01_01_P","5680000","PHMA220024630020021200001","2002-07-26","","01","영업/정상","13","영업중","","","","","041-351-3200","","","충청남도 당진시 읍내동 269-5 지하1층, 지상2-3층","충청남도 당진시 당진중앙1로 179(읍내동)","31770","열린내과병원","2023-01-31 15:35:44","U","2023-02-02 02:40:00","병원","167215.974916553","377340.276243166","병원","9","8","30","1730.41","101 116","내과, 영상의학과","","","","0","0","","","0","",
"33","병원","01_01_01_P","5680000","PHMA220074630020021200001","2007-12-10","","01","영업/정상","13","영업중","","","","","041-362-9550","","","","충청남도 당진시 신평면 말목길 22-13 (당진요양병원)","31740","당진요양병원","2022-08-05 09:48:29","U","2022-08-07 02:40:00","요양병원(일반요양병원)","178756.789610089","376140.829457436","요양병원(일반요양병원)","22","56","158","4432.67","101 104 105 120 122 301 305 306 308","내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"34","병원","01_01_01_P","5680000","PHMA220104630020021200001","2010-08-31","","01","영업/정상","13","영업중","","","","","041-357-2875","","","충청남도 당진시 읍내동 224번지 4호 진원스타타워","충청남도 당진시 당진중앙2로 103-8, 8, 9층 (읍내동, 진원스타타워)","31770","의료법인 이손의료재단 이손치과병원","2022-08-19 16:55:01","U","2022-08-21 02:40:00","치과병원","166994.732359346","377065.76074724","치과병원","2","0","0","503.21","411 409 408 407 406 405 404 403 402 122 108","성형외과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과","","","","0","0","","","0","",
"35","병원","01_01_01_P","5680000","PHMA220114630020021200001","2011-07-22","","01","영업/정상","13","영업중","","","","","041-357-0100","","343-808","충청남도 당진군 당진읍 시곡리 57번지 1호","충청남도 당진시 반촌로 5-15 (시곡동)","31764","당진종합병원","2022-12-05 17:36:22","U","2022-12-07 02:40:00","종합병원","","","종합병원","74","72","259","16490","125 124 120 119 116 115 111 109 108 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과","","","","0","0","","","0","",
"36","병원","01_01_01_P","5530000","PHMA220115530021021200003","2011-04-15","","01","영업/정상","13","영업중","","","","","031-379-6000","","","","경기도 화성시 우정읍 남양만로 662","18573","의료법인 일선의료재단 화성현대요양병원","2021-12-21 15:52:49","U","2021-12-23 02:40:00","요양병원(일반요양병원)","181968.158458505","393435.044662133","요양병원(일반요양병원)","19","41","195","10024.42","101 104 105 106 109 122 301 302 303 304 305 306 307 308 309","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"37","병원","01_01_01_P","5530000","PHMA220115530021021200004","2011-05-12","","01","영업/정상","13","영업중","","","","","031-8015-9999","","","","경기도 화성시 삼성1로 144-6 (석우동)","18450","의료법인상운의료재단 동탄제일병원","2021-07-09 13:08:46","U","2021-07-11 02:40:00","병원","206894.690660412","412755.867174553","병원","66","80","201","13974.3","101 104 109 110 111 116 122 124 401","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과, 직업환경의학과, 치과","","","","0","0","","","0","",
"38","병원","01_01_01_P","5530000","PHMA220125530021021200002","2012-09-14","","01","영업/정상","13","영업중","","","","","031-8086-3000","","","","경기도 화성시 큰재봉길 7 (석우동)","18450","한림대학교동탄성심병원","2022-10-25 09:42:39","U","2022-10-27 02:40:00","종합병원","207031.190216319","412755.476381898","종합병원","1051","213","799","105649","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과","","","","0","0","","","0","",
"39","병원","01_01_01_P","5530000","PHMA220155530021021200001","2015-02-27","","01","영업/정상","13","영업중","","","","","031-8060-5000","","","","경기도 화성시 동탄지성로 17, 지하1~2층 일부층 (반송동, 풍성위버폴리스)","18454","센트럴아동병원","2020-07-02 10:39:25","I","2020-08-05 00:23:26","병원","206325.039007167","411418.618291691","병원","32","36","50","1880.25","111","소아청소년과","","","","0","0","","","0","",
"40","병원","01_01_01_P","5530000","PHMA220115530021021200001","2011-01-24","","01","영업/정상","13","영업중","","","","","031-366-7585","","445-862","경기도 화성시 마도면 두곡리 418번지 2호","경기도 화성시 마도면 화성로 848-16","18537","의료법인정도의료재단 화성미소요양병원","2019-03-13 13:10:53","I","2020-08-05 00:23:26","요양병원(일반요양병원)","180603.130562148","411414.554343326","요양병원(일반요양병원)","8","22","124","2987.4","305 304 303 302 301 122 104 102 101","내과, 신경과, 외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과","","","","0","0","","","0","",
"41","병원","01_01_01_P","5530000","PHMA220115530021021200005","2011-05-23","","01","영업/정상","13","영업중","","","","","031-352-0885","","445-932","경기도 화성시 양감면 사창리 808번지 10호","경기도 화성시 양감면 사격장길 133-25","18626","의료법인 승민의료재단 화성초록병원","2020-12-08 08:50:10","U","2020-12-10 02:40:00","요양병원(정신병원)","196092.109352677","398679.644668338","요양병원(정신병원)","21","44","288","4177.58","103","정신건강의학과","","","","0","0","","","0","",
"42","병원","01_01_01_P","5530000","PHMA220115530021021200006","2011-10-04","","01","영업/정상","13","영업중","","","","","031-8003-1834","","","경기도 화성시 능동 1066번지 4호 동탄V프라자","경기도 화성시 동탄원천로 338-7, 동탄V프라자 3~7층 (능동)","18423","메타메디병원","2018-11-16 08:57:28","I","2020-08-05 00:23:26","병원","205153.119396797","412822.995561994","병원","5","25","149","2662.62","113 111 103 102 101","내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과","","","","0","0","","","0","",
"43","병원","01_01_01_P","5530000","PHMA220105530021021200003","2010-09-16","","01","영업/정상","13","영업중","","","","","031-8015-3333","","","","경기도 화성시 동탄지성로 113 (능동)","18421","동탄시티병원","2022-10-26 18:08:54","U","2022-10-28 02:40:00","병원","205488.057120239","411845.198436186","병원","30","21","90","6414.18","122 120 116 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"44","병원","01_01_01_P","5530000","PHMA220125530021021200001","2012-07-05","","01","영업/정상","13","영업중","","","","","031-307-7997","","445-390","경기도 화성시 진안동 525번지 14호","경기도 화성시 떡전골로 112-13 (진안동)","18390","새샘병원","2020-06-05 10:51:38","I","2020-08-05 00:23:26","요양병원(정신병원)","202893.721053483","411863.656170048","요양병원(정신병원)","4","27","180","1923.66","103","정신건강의학과","","","","0","0","","","0","",
"45","병원","01_01_01_P","5710000","PHMA220054360079021200011","2005-09-12","","01","영업/정상","13","영업중","","","","","237-2114","","361-825","충청북도 청주시 흥덕구 비하동 195번지 3호","충청북도 청주시 흥덕구 비하로 65 (비하동)","28363","청주현대병원","2021-10-26 08:59:34","U","2021-10-28 02:40:00","병원","237893.626146114","348059.701676636","병원","21","46","175","2119.14","101 105 109 116","내과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"46","병원","01_01_01_P","5710000","PHMA220074360079021200041","2007-05-01","","01","영업/정상","13","영업중","","","","","272-0001","","361-805","충청북도 청주시 서원구 개신동 716번지","충청북도 청주시 서원구 복대로17번길 57 (개신동)","","모태안여성병원","2022-07-18 15:29:04","U","2022-07-20 02:40:00","병원","239750.917571461","346266.725891789","병원","28","45","70","5520.02","110","산부인과","","","","0","0","","","0","",
"47","병원","01_01_01_P","4400000","PHMA219984400020021200001","1998-04-06","","01","영업/정상","13","영업중","","","","","043-640-6100","","390-130","제천시 천남동 355-5","충청북도 제천시 북부로13길 94 (천남동)","27191","의료법인창민의료재단제천병원","2020-12-21 10:48:51","U","2020-12-23 02:40:00","요양병원(정신병원)","304933.513627597","403114.742041728","요양병원(정신병원)","27","88","460","2026.83","103","정신건강의학과","","","","0","0","","","0","",
"48","병원","01_01_01_P","4400000","PHMA220054400020021200001","2005-12-23","","01","영업/정상","13","영업중","","","","","043-640-6000","","390-130","제천시 천남동 355-5","충청북도 제천시 북부로13길 94 (천남동)","27191","의료법인창민의료재단제천노인전문요양병원","2022-01-24 09:05:15","U","2022-01-26 02:40:00","요양병원(일반요양병원)","304933.513627597","403114.742041728","요양병원(일반요양병원)","29","34","202","3006.23","301 104 102","신경과, 외과, 한방내과","","","","0","0","","","0","",
"49","병원","01_01_01_P","5710000","PHMA220024360069021200035","1995-10-27","","01","영업/정상","13","영업중","","","","","221-5000","","","청주시상당구 금천동 162-90","충청북도 청주시 상당구 쇠내로 16 (금천동)","28736","의료법인정산의료재단효성병원","2022-10-25 14:58:25","U","2022-10-27 02:40:00","종합병원","244236.596833557","347136.155157747","종합병원","172","96","360","15786.74","412 406 404 403 402 125 124 122 121 120 119 116 115 113 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 통합치의학과","","","","0","0","","","0","",
"50","병원","01_01_01_P","5530000","PHMA220155530021021200002","2015-09-02","","01","영업/정상","13","영업중","","","","","031-891-7575","","","경기도 화성시 진안동 914번지 1호 메인프라자","경기도 화성시 효행로 1051, 메인프라자 6일부,7, 8일부층 (진안동)","18398","삼성우리요양병원","2020-08-31 16:54:23","U","2020-09-02 02:40:00","요양병원(일반요양병원)","203653.839340323","412527.345815506","요양병원(일반요양병원)","19","36","179","3452.94","101 104 120 301 302 303 304 305 306 307 308 309","내과, 외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
